"","Time","Position","AltitudeMeters","DistanceMeters","HeartRateBpm","SensorState","Extensions","Cadence"
"272","2019-06-13T08:33:03.004Z","44.609497338.583695","255.883","2657.89990234375","76","Present","0","0"
"273","2019-06-13T08:33:04.004Z","44.609544338.58387233","255.883","2672.0","76","Present","0","0"
"274","2019-06-13T08:33:05.004Z","44.609578838.58404067","248.872","2689.39990234375","76","Present","0","0"
"275","2019-06-13T08:33:06.004Z","44.609389338.58419017","248.872","2703.300048828125","76","Present","0","0"
"276","2019-06-13T08:33:07.004Z","44.609343178.58433583","245.977","2713.800048828125","76","Present","0","0"
"277","2019-06-13T08:33:08.004Z","44.609307178.58447817","245.977","2728.800048828125","76","Present","0","0"
"278","2019-06-13T08:33:09.004Z","44.609256178.584617","242.929","2742.300048828125","77","Present","0","0"
"279","2019-06-13T08:33:10.004Z","44.609211338.58475583","242.929","2756.60009765625","80","Present","0","0"
"280","2019-06-13T08:33:11.004Z","44.6091688.58489717","242.929","2760.300048828125","82","Present","0","0"
"281","2019-06-13T08:33:12.004Z","44.60911958.58504083","242.929","2773.199951171875","84","Present","0","0"
"282","2019-06-13T08:33:13.004Z","44.609082678.58518333","242.929","2787.39990234375","84","Present","0","0"
"283","2019-06-13T08:33:14.004Z","44.609119678.58534183","242.929","2800.60009765625","84","Present","0","0"
"284","2019-06-13T08:33:15.004Z","44.609164338.585511","239.88","2813.699951171875","83","Present","0","0"
"285","2019-06-13T08:33:16.004Z","44.609190838.585677","239.88","2821.800048828125","82","Present","0","0"
"286","2019-06-13T08:33:17.004Z","44.609196338.585855","237.899","2835.300048828125","81","Present","0","0"
"287","2019-06-13T08:33:18.004Z","44.609188178.58603067","237.899","2849.699951171875","81","Present","0","0"
"288","2019-06-13T08:33:19.004Z","44.609170678.5862105","235.918","2862.0","80","Present","0","0"
"289","2019-06-13T08:33:20.004Z","44.609150338.586391","235.918","2875.800048828125","80","Present","0","0"
"290","2019-06-13T08:33:21.004Z","44.609127338.58657167","233.937","2891.10009765625","80","Present","0","0"
"291","2019-06-13T08:33:22.004Z","44.609112338.58674767","233.937","2907.0","79","Present","0","0"
"292","2019-06-13T08:33:23.004Z","44.609111678.58692533","231.956","2922.699951171875","79","Present","0","0"
"293","2019-06-13T08:33:24.004Z","44.60913858.58709983","231.956","2937.199951171875","79","Present","0","0"
"294","2019-06-13T08:33:25.004Z","44.609194838.5872645","231.956","2951.300048828125","78","Present","64","0"
"295","2019-06-13T08:33:26.004Z","44.609261838.587413","231.956","2965.699951171875","77","Present","22","69"
"296","2019-06-13T08:33:27.004Z","44.60933758.58753833","229.974","2979.5","77","Present","18","81"
"297","2019-06-13T08:33:28.004Z","44.609438838.58764367","229.974","2992.60009765625","77","Present","45","84"
"298","2019-06-13T08:33:29.004Z","44.6095358.5877475","228.908","3005.300048828125","78","Present","77","87"
"299","2019-06-13T08:33:30.004Z","44.609627678.58785267","228.908","3017.60009765625","79","Present","69","86"
"300","2019-06-13T08:33:31.004Z","44.60971958.58795483","228.908","3030.10009765625","79","Present","51","86"
"301","2019-06-13T08:33:32.004Z","44.609813178.58805017","228.908","3043.10009765625","81","Present","73","84"
"302","2019-06-13T08:33:33.004Z","44.60990758.58814183","228.908","3055.89990234375","81","Present","90","84"
"303","2019-06-13T08:33:34.004Z","44.610001178.58822733","228.908","3069.0","82","Present","101","83"
"304","2019-06-13T08:33:35.004Z","44.610096678.58830883","228.908","3081.300048828125","83","Present","114","81"
"305","2019-06-13T08:33:36.004Z","44.610191178.58838833","228.908","3093.89990234375","84","Present","78","81"
"306","2019-06-13T08:33:37.004Z","44.610284838.58846533","228.908","3106.5","84","Present","111","84"
"307","2019-06-13T08:33:38.004Z","44.61037758.58854267","228.908","3118.199951171875","85","Present","93","85"
"308","2019-06-13T08:33:39.004Z","44.610468838.58861983","226.926","3130.0","85","Present","95","84"
"309","2019-06-13T08:33:40.004Z","44.61055858.58869967","226.926","3141.699951171875","86","Present","118","83"
"310","2019-06-13T08:33:41.004Z","44.610645838.58878367","225.86","3153.300048828125","87","Present","114","83"
"311","2019-06-13T08:33:42.004Z","44.610727838.58887467","225.86","3165.39990234375","88","Present","128","83"
"312","2019-06-13T08:33:43.004Z","44.610804178.58897433","224.945","3176.39990234375","88","Present","135","82"
"313","2019-06-13T08:33:44.004Z","44.610878838.58907767","224.945","3187.89990234375","90","Present","76","83"
"314","2019-06-13T08:33:45.004Z","44.610951338.58918067","224.945","3199.39990234375","90","Present","78","86"
"315","2019-06-13T08:33:46.004Z","44.611023838.58928217","224.945","3210.800048828125","91","Present","105","86"
"316","2019-06-13T08:33:47.004Z","44.611093838.589385","225.86","3222.10009765625","93","Present","135","86"
"317","2019-06-13T08:33:48.004Z","44.611164678.58948633","225.86","3233.300048828125","93","Present","121","86"
"318","2019-06-13T08:33:49.004Z","44.611236178.58958617","225.86","3244.60009765625","93","Present","126","86"
"319","2019-06-13T08:33:50.004Z","44.6113078.589685","225.86","3255.89990234375","93","Present","133","85"
"320","2019-06-13T08:33:51.004Z","44.61137758.58978233","224.945","3267.0","93","Present","140","84"
"321","2019-06-13T08:33:52.004Z","44.611448678.5898765","224.945","3278.10009765625","93","Present","130","84"
"322","2019-06-13T08:33:53.004Z","44.611528.58996783","224.945","3289.0","93","Present","69","85"
"323","2019-06-13T08:33:54.004Z","44.61159258.590056","224.945","3299.800048828125","94","Present","89","95"
"324","2019-06-13T08:33:55.004Z","44.6116648.59014083","224.945","3310.5","94","Present","133","93"
"325","2019-06-13T08:33:56.004Z","44.611736838.590223","224.945","3320.89990234375","94","Present","131","92"
"326","2019-06-13T08:33:57.004Z","44.611811838.59030267","224.945","3331.39990234375","94","Present","119","91"
"327","2019-06-13T08:33:58.004Z","44.611887678.59037983","224.945","3342.0","94","Present","114","91"
"328","2019-06-13T08:33:59.004Z","44.611965178.59045467","224.945","3352.0","95","Present","106","91"
"329","2019-06-13T08:34:00.004Z","44.6120438.59052917","224.945","3362.300048828125","96","Present","118","91"
"330","2019-06-13T08:34:01.004Z","44.612121338.590603","224.945","3372.699951171875","96","Present","120","91"
"331","2019-06-13T08:34:02.004Z","44.612199178.59067633","224.945","3383.0","97","Present","138","91"
"332","2019-06-13T08:34:03.004Z","44.612277338.59074883","224.945","3393.5","98","Present","131","91"
"333","2019-06-13T08:34:04.004Z","44.612355838.59081683","224.945","3403.89990234375","99","Present","153","90"
"334","2019-06-13T08:34:05.004Z","44.612435678.590879","224.945","3414.300048828125","100","Present","163","90"
"335","2019-06-13T08:34:06.004Z","44.61252158.59093483","224.945","3424.699951171875","100","Present","169","89"
"336","2019-06-13T08:34:07.004Z","44.612608838.59097267","223.878","3435.199951171875","101","Present","177","88"
"337","2019-06-13T08:34:08.004Z","44.612695338.59098883","223.878","3445.39990234375","102","Present","164","87"
"338","2019-06-13T08:34:09.004Z","44.612783838.59100117","224.945","3455.10009765625","102","Present","329","89"
"339","2019-06-13T08:34:10.004Z","44.612867838.5910105","224.945","3464.89990234375","103","Present","236","89"
"340","2019-06-13T08:34:11.004Z","44.612950338.59102183","224.945","3474.39990234375","103","Present","239","87"
"341","2019-06-13T08:34:12.004Z","44.61303258.591037","224.945","3483.60009765625","104","Present","263","86"
"342","2019-06-13T08:34:13.004Z","44.613112178.59105217","225.86","3492.5","104","Present","268","83"
"343","2019-06-13T08:34:14.004Z","44.613189838.5910715","225.86","3501.39990234375","104","Present","277","82"
"344","2019-06-13T08:34:15.004Z","44.613266338.59109167","225.86","3510.199951171875","105","Present","270","81"
"345","2019-06-13T08:34:16.004Z","44.613341678.59111133","225.86","3518.699951171875","104","Present","277","80"
"346","2019-06-13T08:34:17.004Z","44.6134158.59113367","226.926","3527.0","103","Present","291","78"
"347","2019-06-13T08:34:18.004Z","44.613487338.591154","226.926","3535.300048828125","102","Present","312","77"
"348","2019-06-13T08:34:19.004Z","44.613559678.591174","226.926","3543.199951171875","103","Present","313","77"
"349","2019-06-13T08:34:20.004Z","44.613630678.591193","226.926","3551.199951171875","103","Present","323","76"
"350","2019-06-13T08:34:21.004Z","44.613701338.59121667","226.926","3559.10009765625","104","Present","325","75"
"351","2019-06-13T08:34:22.004Z","44.613770838.59124117","226.926","3567.0","105","Present","292","74"
"352","2019-06-13T08:34:23.004Z","44.61383758.59127","226.926","3574.800048828125","106","Present","305","73"
"353","2019-06-13T08:34:24.004Z","44.613902838.59130517","226.926","3582.39990234375","107","Present","306","73"
"354","2019-06-13T08:34:25.004Z","44.61396658.59134783","227.841","3590.10009765625","107","Present","284","72"
"355","2019-06-13T08:34:26.004Z","44.614027178.59139683","227.841","3597.699951171875","108","Present","273","72"
"356","2019-06-13T08:34:27.004Z","44.614085838.59145067","227.841","3605.39990234375","108","Present","245","72"
"357","2019-06-13T08:34:28.004Z","44.614144178.59150483","227.841","3613.10009765625","109","Present","243","72"
"358","2019-06-13T08:34:29.004Z","44.614201338.591563","227.841","3620.699951171875","109","Present","241","72"
"359","2019-06-13T08:34:30.004Z","44.614257678.59162467","227.841","3628.39990234375","110","Present","238","73"
"360","2019-06-13T08:34:31.004Z","44.614313838.59168467","227.841","3636.199951171875","111","Present","258","73"
"361","2019-06-13T08:34:32.004Z","44.61437058.59174483","227.841","3644.0","111","Present","239","73"
"362","2019-06-13T08:34:33.004Z","44.614427838.59180567","227.841","3652.10009765625","111","Present","228","74"
"363","2019-06-13T08:34:34.004Z","44.61448558.59186717","227.841","3660.199951171875","112","Present","201","74"
"364","2019-06-13T08:34:35.004Z","44.61454258.59193067","227.841","3668.300048828125","112","Present","172","74"
"365","2019-06-13T08:34:36.004Z","44.6146018.5919915","227.841","3676.5","112","Present","169","75"
"366","2019-06-13T08:34:37.004Z","44.614663338.592046","227.841","3684.699951171875","112","Present","160","75"
"367","2019-06-13T08:34:38.004Z","44.614731838.59209383","227.841","3693.0","112","Present","91","76"
"368","2019-06-13T08:34:39.004Z","44.614803338.59213883","227.841","3701.5","112","Present","81","80"
"369","2019-06-13T08:34:40.004Z","44.614879838.59218017","227.841","3710.199951171875","112","Present","79","82"
"370","2019-06-13T08:34:41.004Z","44.6149588.59221583","226.926","3719.300048828125","113","Present","79","82"
"371","2019-06-13T08:34:42.004Z","44.6150428.59225483","226.926","3728.5","113","Present","79","82"
"372","2019-06-13T08:34:43.004Z","44.61511858.59230967","226.926","3738.199951171875","113","Present","0","0"
"373","2019-06-13T08:34:44.004Z","44.615180178.592405","226.926","3747.39990234375","112","Present","0","0"
"374","2019-06-13T08:34:45.004Z","44.615237838.592519","226.926","3757.89990234375","112","Present","77","0"
"375","2019-06-13T08:34:46.004Z","44.615282338.59263383","226.926","3768.5","111","Present","96","0"
"376","2019-06-13T08:34:47.004Z","44.61529858.5927285","226.926","3779.199951171875","111","Present","143","81"
"377","2019-06-13T08:34:48.004Z","44.615292838.59283567","226.926","3788.199951171875","111","Present","107","84"
"378","2019-06-13T08:34:49.004Z","44.61527558.59293817","226.926","3796.10009765625","111","Present","139","86"
"379","2019-06-13T08:34:50.004Z","44.6152478.59303817","226.926","3803.699951171875","111","Present","149","85"
"380","2019-06-13T08:34:51.004Z","44.61517158.5931275","226.926","3811.699951171875","111","Present","164","83"
"381","2019-06-13T08:34:52.004Z","44.615148338.59322183","226.926","3820.0","111","Present","170","81"
"382","2019-06-13T08:34:53.004Z","44.615130678.593318","226.926","3827.5","111","Present","166","80"
"383","2019-06-13T08:34:54.004Z","44.615114178.593412","226.926","3834.300048828125","111","Present","172","80"
"384","2019-06-13T08:34:55.004Z","44.615105838.5935065","226.926","3840.800048828125","111","Present","150","80"
"385","2019-06-13T08:34:56.004Z","44.6151078.59360117","226.926","3847.699951171875","111","Present","147","83"
"386","2019-06-13T08:34:57.004Z","44.61511158.5936945","226.926","3856.199951171875","111","Present","168","86"
"387","2019-06-13T08:34:58.004Z","44.615123178.5937865","226.926","3863.699951171875","110","Present","154","87"
"388","2019-06-13T08:34:59.004Z","44.615137338.5938775","226.926","3870.800048828125","110","Present","162","87"
"389","2019-06-13T08:35:00.004Z","44.615152678.59396733","226.926","3877.60009765625","111","Present","154","87"
"390","2019-06-13T08:35:01.004Z","44.615171838.59405717","226.926","3883.89990234375","111","Present","134","87"
"391","2019-06-13T08:35:02.004Z","44.61519158.59414617","226.926","3891.10009765625","111","Present","147","86"
"392","2019-06-13T08:35:03.004Z","44.615200838.59423567","226.926","3898.199951171875","110","Present","147","86"
"393","2019-06-13T08:35:04.004Z","44.61521558.5943235","226.926","3905.39990234375","110","Present","136","86"
"394","2019-06-13T08:35:05.004Z","44.6152388.59441083","228.908","3912.699951171875","110","Present","134","86"
"395","2019-06-13T08:35:06.004Z","44.615261338.59449767","228.908","3920.0","110","Present","140","86"
"396","2019-06-13T08:35:07.004Z","44.615286678.59458517","228.908","3927.39990234375","110","Present","135","87"
"397","2019-06-13T08:35:08.004Z","44.61531858.59467117","228.908","3934.800048828125","110","Present","117","88"
"398","2019-06-13T08:35:09.004Z","44.615348338.5947575","228.908","3942.39990234375","110","Present","97","89"
"399","2019-06-13T08:35:10.004Z","44.615384838.59484083","228.908","3950.0","110","Present","91","90"
"400","2019-06-13T08:35:11.004Z","44.615422178.59492433","228.908","3957.699951171875","110","Present","82","91"
"401","2019-06-13T08:35:12.004Z","44.615462678.595007","228.908","3965.5","110","Present","86","92"
"402","2019-06-13T08:35:13.004Z","44.615502178.59508933","228.908","3973.60009765625","109","Present","83","93"
"403","2019-06-13T08:35:14.004Z","44.61554458.59517067","228.908","3981.800048828125","109","Present","91","93"
"404","2019-06-13T08:35:15.004Z","44.615586678.59525417","226.926","3989.89990234375","108","Present","88","94"
"405","2019-06-13T08:35:16.004Z","44.615638.59533933","226.926","3998.300048828125","108","Present","88","95"
"406","2019-06-13T08:35:17.004Z","44.615671338.59542517","225.86","4006.699951171875","108","Present","101","95"
"407","2019-06-13T08:35:18.004Z","44.615710338.59551117","225.86","4015.10009765625","107","Present","102","95"
"408","2019-06-13T08:35:19.004Z","44.615750838.59559817","225.86","4023.5","107","Present","88","95"
"409","2019-06-13T08:35:20.004Z","44.6157918.59568467","225.86","4031.89990234375","108","Present","104","94"
"410","2019-06-13T08:35:21.004Z","44.615827838.595773","225.86","4040.39990234375","108","Present","112","93"
"411","2019-06-13T08:35:22.004Z","44.615862338.59586217","225.86","4048.699951171875","108","Present","116","92"
"412","2019-06-13T08:35:23.004Z","44.615890338.59595233","225.86","4057.0","109","Present","113","91"
"413","2019-06-13T08:35:24.004Z","44.615921338.59604083","225.86","4065.0","109","Present","119","90"
"414","2019-06-13T08:35:25.004Z","44.6159528.59612883","225.86","4073.0","110","Present","202","90"
"415","2019-06-13T08:35:26.004Z","44.615986838.59621683","225.86","4080.800048828125","110","Present","182","91"
"416","2019-06-13T08:35:27.004Z","44.6160188.59630317","225.86","4088.699951171875","110","Present","173","91"
"417","2019-06-13T08:35:28.004Z","44.616048838.59639","225.86","4096.39990234375","111","Present","154","90"
"418","2019-06-13T08:35:29.004Z","44.61608058.59647733","225.86","4104.10009765625","111","Present","140","91"
